session_id,1,2,3,4,5,6,7,8,9,10,user_id
63,1629,358,3229,358,441,441,1066,1066,3722,2354,31
64,2354,210,4318,4318,1699,252,3722,3722,3722,1160,31
65,714,3722,348,4869,3056,3722,3722,370,3722,1782,31
66,2354,1777,2354,3722,354,3722,348,3722,3056,3050,31
67,1480,3638,3069,1480,397,998,194,3722,2906,1799,31
68,2805,1786,2805,703,2407,2915,2915,3722,3056,348,31
69,4869,1679,703,1706,703,3722,4869,2897,2455,4104,31
70,3722,2865,2212,4176,1451,4176,4176,4176,272,4172,31
71,4176,4172,272,4176,2456,4176,157,152,157,2212,31
72,2212,1314,4176,1451,4176,272,4176,4172,272,4176,31
73,4172,2426,140,140,2426,4172,272,4172,2426,2426,31
74,144,140,272,143,2426,140,2426,2426,2889,4172,31
75,691,272,140,144,143,655,691,364,2889,2889,31
76,2426,364,692,2426,655,272,2426,2889,2426,364,31
77,272,692,2889,1314,2212,2212,1314,4176,272,4172,31
78,4172,272,4176,4176,4176,272,4176,4172,1367,443,31
79,4176,272,4172,443,1367,2553,443,1367,2404,443,31
80,2404,1367,4176,4176,4176,690,4176,2306,4318,4172,31
81,4172,4318,3056,348,3722,4172,3722,1752,1840,3056,31
82,348,3722,4172,3638,3050,1743,703,1727,703,1064,31
83,2354,2354,3722,3722,2306,4318,4172,4318,4172,348,31
84,3056,3722,4172,3722,2906,4104,3050,2993,3722,3722,31
85,4104,2897,2080,3069,2455,1005,3722,1875,2676,1874,31
86,1068,1068,2676,703,703,3646,354,441,354,441,31
87,636,636,1314,4176,272,4172,4176,4534,4172,4534,31
88,4534,4172,272,2306,4318,4176,4318,4172,3888,3888,31
89,1373,710,2400,3888,1981,3103,4834,1981,4834,3103,31
90,4318,206,2980,1692,3103,3102,4834,175,1068,4834,31
91,2980,1981,1981,3103,703,272,2980,4834,252,3102,31
92,4834,3103,1999,4834,1981,1407,4834,3102,1981,1407,31
93,2967,1999,4834,2980,3102,2980,2342,1981,3103,4172,31
94,3102,1981,4834,272,272,2342,4834,1981,3102,272,31
95,2890,2890,3102,3102,3102,2980,3102,2980,2980,1981,31
96,2890,2980,3102,2890,3102,2980,2980,2980,3102,2980,31
97,3102,2980,2980,3102,2980,2980,3102,2980,3102,2980,31
98,2890,2980,3102,2980,3102,2980,2980,4834,2980,272,31
99,3722,4172,3722,3722,3056,348,4869,2080,1480,4104,31
100,1480,2648,154,397,3722,1657,2336,1823,636,2336,31
101,636,2865,2865,2032,4176,272,4172,2553,1367,2404,31
102,4176,443,443,2553,443,443,443,272,4172,4176,31
103,4176,4176,3308,4176,4176,4172,2306,4318,4172,4318,31
104,4318,4318,3056,348,3722,4172,3722,348,3056,3722,31
105,3050,3638,3722,1724,703,1819,3636,703,636,3232,31
106,4176,272,4172,4176,272,4172,1340,1340,3317,272,31
107,1340,3077,4104,745,4104,4172,1340,4172,272,651,31
108,1340,1340,4172,1340,1340,1340,1340,140,1340,140,31
109,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,31
110,1340,1340,140,1340,1340,1340,1340,1340,1340,1340,31
111,1340,1340,1340,1340,1340,4834,3103,1981,1340,1340,31
112,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,31
113,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,31
114,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,31
115,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,31
116,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,31
117,1340,1340,1340,1340,1340,175,1340,1340,1340,1340,31
118,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,31
119,1340,1340,1340,1340,1340,4176,272,4172,2684,272,31
120,690,2684,4176,4172,3103,4834,1981,4172,272,690,31
121,2684,3103,1981,4834,2684,4329,3110,3110,4329,2378,31
122,2286,3399,3628,1565,3628,1547,2684,4329,3110,3098,31
123,3628,2364,2286,3110,4329,1557,2378,3228,2378,2378,31
124,2378,2378,2378,3110,2378,2378,2378,2378,2378,2378,31
125,2378,2287,3110,3399,3098,3399,2378,2378,2378,3110,31
126,1547,2287,3098,2378,2378,781,678,622,719,2378,31
127,2378,1547,2378,2378,2378,4329,3110,3127,4329,3110,31
128,246,745,3317,3077,246,4104,246,4104,1558,246,31
129,2886,2886,3110,2378,3127,3110,2378,2378,2378,2378,31
130,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,31
131,2378,2378,2378,2378,2378,2378,2378,2684,2378,2378,31
132,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,31
133,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,31
134,2378,2378,2378,2378,2684,4836,206,272,272,2875,31
135,4104,3692,4836,3077,3317,745,206,272,4836,2872,31
136,3142,4104,2875,4836,745,272,4355,272,4104,4836,31
137,3609,3609,140,3609,3609,140,4176,272,4172,4176,31
138,2810,2810,272,4172,2684,4176,4355,2684,2684,745,31
139,4001,770,3,86,4001,2875,770,3,770,4001,31
140,272,140,4104,3317,770,3094,4001,3077,4104,3094,31
141,272,3609,4834,1981,4001,3094,4001,2684,2684,690,31
142,4172,2684,1547,2684,4834,2684,718,4095,2836,4095,31
143,745,3077,3317,3340,272,272,4095,3688,272,2906,31
144,2993,2897,4104,3515,4104,1103,397,867,82,395,31
145,397,3069,140,82,397,140,1001,397,4095,3609,31
146,3609,2865,3609,690,4172,4834,2684,2684,3788,2880,31
147,1138,539,539,3370,2281,539,3077,3317,2455,2875,31
148,539,1268,2281,4104,3685,539,3609,272,4176,4172,31
149,4176,4336,272,2773,4336,272,3077,508,3317,2773,31
150,4336,2773,2773,4336,2773,563,662,1007,708,4336,31
151,783,680,662,2773,4104,2773,662,3050,4336,4336,31
152,4336,4336,252,4336,4336,4336,252,4336,4015,3077,31
153,4336,4104,4015,3317,4336,4336,4336,4336,4336,4336,31
154,4336,4336,4336,4336,4336,4336,4336,4176,4176,2871,31
155,2871,206,4172,2871,4104,2875,2871,4015,4507,206,31
156,2871,4015,272,336,4015,4015,2720,336,4015,4015,31
157,3609,3609,140,140,2871,4015,4015,2720,336,2396,31
158,4015,2684,4176,4176,3809,4104,4739,3317,3077,4070,31
159,1480,2875,272,4104,4176,3,3313,3737,1480,4070,31
160,190,3494,190,3494,4104,272,4104,4805,140,140,31
161,4739,4834,3103,1981,3609,3609,2720,4176,4015,2871,31
162,4104,2871,4015,272,3609,2871,2329,4015,4334,2535,31
163,3365,336,3729,2535,2677,4015,3157,4104,2720,4334,31
164,3365,2875,272,206,3365,3729,4015,4334,3609,1537,31
165,4334,140,272,3365,3609,3157,2535,4104,3365,2677,31
166,3729,2535,4871,272,1537,2535,2535,3157,4104,4334,31
167,2535,4869,2677,4334,3609,4851,3729,2677,272,2535,31
168,1147,4334,4104,2535,2535,3729,4334,1537,3365,2535,31
169,272,3317,3609,3077,3609,4104,4069,4069,3692,4015,31
170,4334,4104,2535,3609,2535,2677,3729,3077,272,2396,31
171,336,3317,4015,2720,2893,4104,272,4015,2893,2720,31
172,4015,3609,2677,4104,3609,3729,3077,272,1537,3317,31
173,4104,3609,4176,4334,2684,2720,4334,4176,4172,2684,31
174,4172,2684,2848,484,2851,1450,3787,2849,4339,3077,31
175,2872,2200,3317,2848,4339,2862,4355,2851,2872,4104,31
176,272,140,206,2200,2862,1045,4339,2875,3609,1614,31
177,4339,4176,2200,1367,443,2404,4176,2553,443,2553,31
178,1367,443,443,443,4172,690,4834,2684,2684,4355,31
179,2684,4176,4172,4176,759,3329,380,3329,380,2043,31
180,2045,759,2862,2632,745,3329,273,759,2961,993,31
181,206,4176,2865,2865,3329,2961,3329,759,759,380,31
182,759,380,380,2862,759,380,2045,2045,2862,2043,31
183,4172,690,2684,4834,4176,4172,4176,4541,642,4172,31
184,1144,4541,714,4541,2962,714,1160,1160,1160,1160,31
185,1174,4176,4541,2911,2912,4172,1160,1160,1160,1160,31
186,1160,1160,1160,4541,1160,1160,4176,272,4172,4176,31
187,4285,3329,272,4172,2862,4357,3329,4285,1183,3200,31
188,2961,3200,3814,4863,4285,918,4285,2862,3200,4285,31
189,1148,4285,4357,206,918,2961,3329,4285,2875,4104,31
190,4357,4285,3077,3317,272,4355,272,3736,2875,140,31
191,3609,4285,140,1528,4285,4285,1045,2862,3200,862,31
192,3609,4285,1148,2875,862,4104,3736,4355,3317,3077,31
193,272,2684,4285,3609,4285,2862,1178,2862,1178,1148,31
194,1178,2875,3317,4104,272,3077,4355,3736,4104,4285,31
195,3609,1260,4285,2862,1148,4285,2875,4355,3077,3317,31
196,272,3736,4104,3609,4285,391,2862,391,4285,2875,31
197,3077,272,4104,3317,4285,873,4285,873,2862,4285,31
198,3609,1148,873,2875,272,4104,4355,3317,3077,2875,31
199,4285,2862,4285,3609,184,1148,246,184,3077,272,31
200,4104,3317,4355,4285,1055,1055,2862,4285,3609,1055,31
201,4104,3317,3077,4355,4104,272,486,2527,2524,486,31
202,206,2526,2511,2485,4357,2522,2529,3609,4176,4154,31
203,4176,3347,2937,4869,3317,3077,4104,631,370,4154,31
204,370,3347,3077,370,3317,4154,3347,2937,4869,3978,31
205,3347,4154,3347,3347,4154,3347,4154,3077,3347,3317,31
206,4869,2937,2488,2200,4154,4154,2200,3077,2937,3317,31
207,3347,1144,3347,3347,4154,1144,3347,3077,2937,3317,31
208,4154,4154,2937,3317,3347,1144,3077,1144,4154,4154,31
209,4176,3317,3347,4176,3077,2937,4154,4154,4154,2937,31
210,3077,3347,3317,4154,4285,1099,4285,578,1148,2862,31
211,4285,1099,378,380,1099,246,3077,272,4104,3317,31
212,4355,3736,3609,4285,4285,1095,2862,1095,1095,3317,31
213,4355,272,3736,3077,4104,4172,690,2684,4834,3609,31
214,4154,4154,2937,3317,3077,3347,4154,4285,189,4285,31
215,2862,2200,189,3736,4104,4355,3317,272,3077,3609,31
216,2200,4285,862,4285,2862,862,3736,4355,4104,745,31
217,3317,272,3077,4285,1093,4285,1093,2862,2200,1093,31
218,4104,4355,3317,272,3077,4285,2200,3609,1081,4285,31
219,246,2862,578,378,1081,4285,1081,246,3736,4355,31
220,272,3077,4104,3317,4285,2862,3609,4285,1094,3420,31
221,246,3420,1094,272,3077,4104,4355,3736,3317,3609,31
222,4104,4285,4285,583,583,1045,2862,4285,2963,4285,31
223,583,272,3077,3317,4355,3736,4104,4285,3609,4285,31
224,839,4285,2862,1045,3317,4104,272,3077,4285,3680,31
225,3609,2684,3888,3888,2394,4508,1073,3888,710,2400,31
226,3888,4678,4678,4678,942,942,4538,1314,4678,4678,31
227,4678,2444,4678,4678,2446,4678,4678,4678,4678,4678,31
228,2444,4678,2446,3544,4678,2614,2446,2446,3888,2032,31
229,1441,2032,2032,2306,4318,4172,4318,4172,206,393,31
230,3722,4172,3722,3056,348,1480,2636,154,485,3722,31
231,3722,3069,2906,3722,2897,4869,2455,3069,1007,3722,31
232,1718,1827,3647,658,658,3647,703,1202,1203,2865,31
233,2865,2032,1314,247,247,247,2306,4318,247,206,31
234,4318,4172,4318,4172,4318,3056,348,1146,4318,252,31
235,1721,3722,4172,3722,3722,3722,3056,348,1480,2032,31
236,247,247,4318,3056,348,252,1146,1146,1656,1065,31
237,1065,3722,3722,3722,4869,2734,2993,3638,2455,2865,31
238,1068,1695,1883,2865,208,1068,3722,3056,3722,208,31
239,348,3050,4104,1498,1628,1800,1498,209,703,209,31
240,703,2676,1089,2676,3238,3238,3228,2354,3698,3698,31
241,3722,3722,3056,348,4869,3722,2080,3722,3069,370,31
242,1002,370,4104,2897,2906,1652,1775,3722,348,3056,31
243,3722,3722,4869,3722,1716,2336,1685,3647,2336,441,31
244,2915,300,3722,3722,3722,3722,1709,1066,1714,703,31
245,1066,703,1068,1068,3722,3056,3722,348,1882,1806,31
246,2734,3647,2734,1139,3230,1139,3722,3722,3722,3722,31
247,3722,3722,3056,348,3722,1651,1773,3647,209,209,31
248,703,1139,703,1139,1063,1063,3722,3056,3722,348,31
249,1745,1751,3722,3722,3056,348,1780,1710,4318,3722,31
250,348,3056,1146,252,348,3056,4318,1146,252,1624,31
251,635,635,3722,3722,4318,3722,4318,1146,252,1781,31
252,2336,2336,4912,4172,4318,2306,206,4172,4318,1146,31
253,1146,4318,252,4318,1746,3231,2734,3231,2734,3722,31
254,4172,3722,3722,3722,1480,853,2068,2084,3069,1480,31
255,2897,993,3069,154,1688,1833,1202,1203,1202,629,31
256,1202,987,1034,1089,1089,300,300,1139,1139,2032,31
257,247,4176,4172,272,4176,4032,206,4032,2907,4032,31
258,4032,272,4176,4172,4176,4176,4176,3129,3106,4176,31
259,3531,3532,3129,3106,3,3,1253,3129,4603,2875,31
260,3151,3149,745,3153,2875,272,3149,4603,3317,3077,31
261,3151,1519,3149,4603,1512,3149,1519,3609,140,4104,31
262,272,3609,3129,140,4176,4176,4396,4396,4397,4397,31
263,4397,4397,2782,2558,4176,4176,4176,4176,1367,443,31
264,2404,2553,443,1367,443,3722,4318,4318,3722,3722,31
265,3722,3722,4869,3722,3050,2993,4104,1686,1867,4176,31
266,1367,443,443,2553,443,1367,2906,4176,4176,4176,31
267,4032,4032,4032,4176,4176,3436,2038,206,1992,2038,31
268,4149,4149,281,3638,631,769,2455,4149,631,3667,31
269,4149,4104,4198,4198,4149,631,2455,4198,281,631,31
270,3667,3638,4104,2589,2038,4176,3436,2038,2968,4172,31
271,4172,4104,4176,4176,4032,4176,4032,4032,4176,4032,31
272,4032,4176,4032,4032,4176,4176,2168,4176,3722,4318,31
273,4318,3722,3722,3722,4869,370,2455,2865,2865,3722,31
274,4318,348,3056,4318,1146,252,1670,3722,3722,4869,31
275,3638,3722,4318,3056,348,370,1146,252,1766,247,31
276,140,2426,4165,4172,2426,140,2426,272,4172,4172,31
277,2426,4172,144,143,272,140,143,2426,144,272,31
278,691,4172,2889,2889,691,272,272,2426,2426,655,31
279,2426,2426,2889,272,692,2426,2889,2889,272,655,31
280,272,692,4176,4176,272,2889,4176,4176,4176,1367,31
281,443,443,4176,2553,2553,1367,2889,2889,2426,2426,31
282,2889,2426,2426,2889,2426,2426,2889,2426,2426,2426,31
283,2889,2426,2889,2426,2426,2889,2426,4318,4318,2426,31
284,3722,3722,3056,348,1010,273,1704,1730,2426,2889,31
285,2426,289,289,288,2306,4318,4172,4318,4318,4172,31
286,206,3056,348,4318,4318,1677,1064,441,441,252,31
287,3722,3722,4172,3722,3722,3722,2897,1795,3722,3722,31
288,3056,348,1480,2084,853,1841,1684,1063,3229,2354,31
289,441,2354,1480,2032,3722,3056,348,3050,3069,993,31
290,1630,300,2336,1812,2336,2770,636,2770,636,2734,31
291,292,292,3722,4318,4318,4318,4318,252,1755,703,31
292,703,2915,2915,252,3722,3722,1694,1807,658,658,31
293,635,635,3722,3722,2906,3722,1859,1668,3582,3582,31
294,1203,1202,2915,1202,2915,3722,4104,1744,1683,3232,31
295,3232,2336,1065,3056,3722,348,1763,220,220,897,31
296,1767,2676,2676,1139,3722,3722,348,3056,3722,3722,31
297,1835,1856,3722,3722,348,3056,4104,3638,1758,1712,31
298,3244,3643,1205,3217,1205,4318,3722,1864,4318,1846,31
299,300,2987,252,252,3722,1734,3722,1865,3722,1731,31
300,1784,2676,2676,703,2915,2915,2336,2354,2407,703,31
301,2354,658,658,1314,4176,272,4172,2426,4172,2426,31
302,2426,140,4176,272,144,4176,4176,143,4172,140,31
303,144,2426,691,272,2889,4172,143,272,2889,2426,31
304,655,272,2426,2889,655,140,2426,206,2306,3056,31
305,4172,4318,348,272,272,2889,2426,3722,4172,3722,31
306,4172,3722,1480,397,853,2084,3722,1881,1064,1064,31
307,397,3722,3722,4172,3722,776,2455,3722,1813,1638,31
308,703,2032,2354,703,2354,3591,2865,3722,3722,2865,31
309,3722,2426,2889,272,272,2426,2426,2889,2426,691,31
310,2426,2426,691,952,952,1425,691,691,691,952,31
311,1425,2426,2426,2426,2426,2426,2426,2426,2032,4176,31
312,272,4172,4391,4176,4176,1027,4172,272,4176,4172,31
313,4318,2306,4318,4172,206,4318,4318,1871,252,4172,31
314,3722,348,3758,3722,3056,1480,154,3050,1760,2407,31
315,3722,4172,3722,3069,2906,776,1774,1870,703,635,31
316,2354,703,3722,3582,3582,4176,4176,1367,2404,2553,31
317,4176,443,4176,2553,2404,443,1111,4176,4176,4318,31
318,4172,4318,1772,252,348,3722,3758,3722,1741,1626,31
319,2734,2734,2354,630,630,441,441,1404,3722,1747,31
320,1765,210,636,220,636,703,220,703,3722,3722,31
321,4176,443,1367,4176,1367,2553,4176,3722,4176,2553,31
322,443,1367,4176,1367,2553,2032,4176,4172,272,2426,31
323,4176,140,4176,272,4176,144,143,4176,4172,2889,31
324,140,4172,144,2426,272,691,143,2889,691,2889,31
325,2426,655,140,655,2426,2889,272,4318,2306,4172,31
326,4318,3851,206,4172,3056,3758,2426,348,348,4172,31
327,3722,3722,3056,348,3758,1480,1314,3050,853,2084,31
328,530,2649,1480,1717,987,1035,3722,1845,700,703,31
329,2915,2032,4176,2889,4176,4176,4176,1345,4172,950,31
330,1345,964,4172,1345,4172,3638,4104,397,4177,140,31
331,140,4177,2889,4176,2889,2889,2889,2889,2426,4172,31
332,691,2426,655,4176,4172,691,655,2426,2889,2889,31
333,272,2426,272,2426,2889,2889,2426,2426,2426,2426,31
334,2889,2426,2426,2426,2426,2889,2426,2426,2889,4318,31
335,3056,3758,348,3722,3758,348,3056,3722,2993,4104,31
336,1666,1696,210,2676,210,2676,635,635,1139,1139,31
337,2426,3722,3722,3722,348,3758,3056,3722,1821,3647,31
338,2889,2385,2385,1139,1139,2426,2426,2426,2426,2889,31
339,3722,3758,3722,348,3056,3069,999,3722,4104,3722,31
340,2915,1783,1720,2336,2336,2915,3722,273,2455,1648,31
341,993,175,1682,1068,354,354,2915,2915,3722,1068,31
342,2987,2865,2987,2019,2019,2426,3722,2906,1754,348,31
343,3758,3056,3722,1790,1794,1818,3647,2336,1203,1202,31
344,2676,3056,3722,348,3758,3722,1828,3722,3050,3722,31
345,3722,1636,3722,1855,1650,2426,3591,3591,703,220,31
346,220,2865,2676,2676,4318,3722,2915,3722,4104,2726,31
347,2598,1313,1669,2915,2915,2355,1842,3722,3722,3056,31
348,3758,348,1665,1762,1089,3722,3056,348,3758,1830,31
349,2407,2019,1805,2019,3244,2355,2407,2336,354,354,31
350,2336,2019,2019,2426,3722,1808,1801,2426,2426,2714,31
351,2707,1471,688,1469,688,4450,4450,2356,2990,2356,31
352,388,2211,2356,2356,2356,2356,2211,3161,3160,3168,31
353,2717,2707,3161,3160,3161,3160,3160,3160,3161,3160,31
354,3161,3160,3161,3160,688,1469,4176,2713,2716,688,31
355,272,4172,4176,3024,3025,207,3746,1441,2248,3024,31
356,3025,3746,3024,2248,4176,272,4172,2426,140,4176,31
357,272,144,4176,4176,4176,143,4172,143,272,2426,31
358,140,144,2889,2426,4172,691,2889,2426,655,2426,31
359,140,655,2889,2426,272,2032,289,289,289,289,31
360,4494,4494,240,2714,1471,1471,1412,2716,4176,2713,31
361,688,1469,688,4176,1451,688,2211,2211,4176,4176,31
362,3161,3160,3160,272,4172,4176,2717,2707,4172,1471,31
363,1471,4176,4222,17,4222,4222,2934,1033,17,4222,31
364,4172,4176,4172,4172,4176,1367,443,4176,1367,443,31
365,2553,2404,2553,4392,4176,4392,4392,4392,4176,4104,31
366,2960,3975,3328,377,4104,3328,377,3317,377,3975,31
367,2875,2862,745,3329,4104,3077,688,3328,3975,2991,31
368,1144,4104,1158,3609,443,1367,1367,2553,4176,4355,31
369,604,4630,4355,2875,3077,4104,2872,2875,745,4355,31
370,3317,272,2714,4172,2872,688,4172,206,272,140,31
371,4355,2455,4355,4355,4355,4355,4355,2875,4176,4316,31
372,4316,4176,3160,3161,3160,941,3160,3161,3160,4176,31
373,688,1469,688,688,688,688,4176,144,143,140,31
374,4172,691,272,2889,655,2889,2889,3160,3161,2889,31
375,2889,2889,3160,3161,3160,2889,688,1469,2426,272,31
376,2889,2889,3161,3160,2889,272,2889,2889,3161,3160,31
377,272,2889,2426,289,289,289,289,2211,1471,2714,31
378,2306,4318,4172,4318,3851,4172,206,3851,348,3758,31
379,3056,3509,2707,206,3007,4104,4318,1645,2708,3722,31
380,4172,3722,252,3056,3758,3722,2906,3722,3007,3050,31
381,3069,348,1471,4104,1711,1873,2915,2915,2354,1203,31
382,1202,3722,3722,853,485,1480,2907,2656,3722,2716,31
383,2455,2084,2705,175,273,3638,1866,3722,3722,1857,31
384,1661,3646,3646,3722,3722,3722,2200,3758,348,3056,31
385,530,3722,1852,1697,1066,581,581,2354,2354,3664,31
386,2354,3664,2200,3722,3638,2993,3007,1719,1851,2385,31
387,2385,2676,2676,2676,354,1068,703,703,3161,3160,31
388,3160,3160,2717,2707,3161,3160,3160,688,4176,1469,31
389,688,1315,272,2889,4172,4176,2211,3161,3160,3160,31
390,3160,3161,3160,3160,3161,3160,3161,3160,1469,688,31
391,688,688,688,688,4172,691,140,655,272,983,31
392,2889,692,272,2889,272,2889,3161,3160,2889,2889,31
393,2889,2426,1437,2426,140,144,2426,143,140,144,31
394,143,2426,691,2426,4172,2426,691,983,2426,4172,31
395,2426,983,2889,272,2426,983,2889,2426,272,655,31
396,2426,2426,692,140,2889,2889,655,2032,692,2426,31
397,272,983,983,692,4823,4823,1371,4823,2390,1371,31
398,2428,2405,2405,2405,2405,2405,1317,2426,1317,3644,31
399,3632,3632,3535,1317,3632,3258,3258,2889,272,3944,31
400,3632,3644,1317,1317,3535,2884,2380,2380,2855,2855,31
401,272,2426,2889,692,983,2426,2889,3645,692,692,31
402,2426,2889,983,692,2889,2889,692,1441,3746,3746,31
403,3025,3024,2248,3025,207,3024,3746,3025,2400,3746,31
404,3024,4104,4104,2248,3025,3746,2889,4176,4176,4172,31
405,2889,2889,2889,4172,3103,4176,4176,4834,3103,4896,31
406,3103,3103,4896,1981,272,4896,3103,3103,1314,1981,31
407,272,1981,272,2889,4172,1981,4834,4834,4896,1981,31
408,4896,4896,1981,1981,1981,1981,1981,1981,692,692,31
409,2426,3103,688,4172,4834,3103,272,688,1981,1981,31
410,3103,3103,1981,397,397,397,397,2889,272,2889,31
411,2889,2889,2889,2426,2889,2889,4176,2889,2426,4176,31
412,2889,4176,1110,443,1110,443,443,443,2404,2553,31
413,2553,443,1110,443,1110,2889,2889,2426,2889,2889,31
414,2426,2889,272,692,2426,2889,4104,3025,2248,4104,31
415,2400,4176,4172,272,2889,2889,2426,272,2889,4176,31
416,4172,2426,4176,691,2426,140,691,2426,655,2426,31
417,2889,140,2889,655,2426,272,272,2426,289,289,31
418,983,692,2426,289,289,2426,983,2426,2889,983,31
419,2426,2211,272,983,692,692,655,692,2889,2426,31
420,289,289,289,289,2211,2714,1471,2716,2713,688,31
421,1469,688,3161,3160,3160,688,688,4176,4212,1158,31
422,2400,1153,2707,2400,2708,2400,3747,2400,1153,2717,31
423,3747,2306,206,4172,3851,4318,3758,4318,4172,3056,31
424,348,3851,4318,2707,1394,1655,2708,252,3722,4172,31
425,3722,3722,3722,3758,348,1480,2705,2716,485,397,31
426,3722,1733,1877,987,2676,1035,1025,2676,2427,1025,31
427,1476,666,1025,2821,2676,1476,1476,1476,3448,1025,31
428,1089,1477,2247,1442,1089,3191,1139,4172,2889,272,31
429,4176,1139,2716,2709,2717,688,688,2707,4172,691,31
430,140,655,272,2889,2889,3161,3160,3160,2889,2889,31
431,2889,3161,3160,3160,2889,3722,2708,4318,3722,3722,31
432,2713,2716,3722,348,3758,1816,1678,2354,2336,1202,31
433,1203,441,272,688,1469,4176,2875,2048,4277,3220,31
434,2048,2875,4277,272,2048,3681,1316,1158,3077,4104,31
435,3317,4104,4277,2907,3681,3609,745,2426,2889,272,31
